id,river,sl no.,station,district,warning level(m),danger level(m),H.F.L(m),water level,trend,trend1,F/C no.,Rainfall(mm),remarks
938_17-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.67,F,,,4.2,
939_17-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.10,R,,,12.4,
940_17-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.72,F,,,32.8,
941_17-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.61,R,,,38.4,
942_17-05-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.75,R,,,66.8,Max R/F
943_17-05-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.72,F,,,45.8,
944_17-05-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.52,R,,,10.0,
945_17-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.60,S,,,19.0,
946_17-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.21,F,,,51.6,
947_17-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.06,R,,,25.2,
948_17-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.79,R,,,2.4,
949_17-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.38,R,,,2.4,
950_17-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.19,R,,,2.6,
951_17-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.56,F,,,6.2,
952_17-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.76,F,,,30.2,
953_17-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.77,F,,,15.4,
954_17-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.94,R,,,24.4,
955_17-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.37,R,,,20.0,
956_17-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.40,F,,,20.6,
957_17-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.25,S,,,39.2,
958_17-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.79,R,,,29.8,
959_17-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.11,S,,,15.0,
960_17-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.72,F,,,18.0,
961_17-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.07,S,,,N/A,
962_17-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.05,R,,,0.2,
963_17-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.79,S,,,17.6,
964_17-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,77.14,F,R,9,21.4,
965_17-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.60,R,,,0.0,Min R/F
966_17-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.04,F,,,0.4,
967_17-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,50.28,R,,,4.2,
968_17-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,51.30,R,,,12.4,
969_17-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.80,R,,,32.8,
970_17-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.68,F,,,38.4,
971_17-05-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.31,F,,,66.8,Max R/F
972_17-05-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.69,S,,,45.8,
973_17-05-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.59,R,,,10.0,
978_18-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.68,S,,,5.0,
979_18-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.11,F,,,12.8,
980_18-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.23,F,,,9.6,
981_18-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.48,R,,,13.0,
982_18-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.66,R,,,14.2,
983_18-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.25,R,,,13.8,
984_18-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.52,S,,,2.8,
985_18-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.70,S,,,30.2,
986_18-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.65,R,,,0.8,Min R/F
987_18-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.92,F,,,4.8,
988_18-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.35,F,,,5.8,
989_18-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.54,R,,,9.8,
990_18-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.23,F,,,2.4,
991_18-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.78,S,,,11.0,
992_18-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.08,S,,,16.6,
993_18-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.60,S,,,4.0,
994_18-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.17,R,,,N/A,
995_18-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.06,S,,,4.4,
996_18-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.78,S,,,5.2,
997_18-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.86,F,,,32.8,
998_18-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.66,R,,,1.2,
999_18-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.09,R,,,4.6,
1000_18-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,50.52,S,,,4.0,
1001_18-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.57,F,,,18.2,
1002_18-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.78,F,,,6.4,
1003_18-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.30,F,,,22.2,
1004_18-05-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.01,F,,,48.5,Max R/F
1005_18-05-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.67,S,,,28.2,
1006_18-05-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.69,R,,,38.0,
1007_18-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.69,F,F,9,5.0,
1008_18-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.18,R,,,12.8,
1009_18-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.20,F,,,9.6,
1010_18-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.74,R,,,13.0,
1011_18-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.86,R,,,14.2,
1012_18-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.35,R,,,13.8,
1013_18-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.52,F,,,2.8,
1014_18-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.67,S,,,30.2,
1015_18-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.63,F,,,0.8,Min R/F
1016_18-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.90,S,,,4.8,
1017_18-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.28,F,,,5.8,
1018_18-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.45,F,,,9.8,
1019_18-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.27,F,,,2.4,
1020_18-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.79,S,,,11.0,
1021_18-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.14,R,,,16.6,
1022_18-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.60,R,,,4.0,
1023_18-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.41,R,,,N/A,
1024_18-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.16,R,,,4.4,
1025_18-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.77,S,,,5.2,
1026_18-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,77.11,R,F,11,32.8,
1027_18-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.76,R,,,1.2,
1028_18-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.24,R,,,4.6,
1029_18-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,50.47,S,,,4.0,
1030_18-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.41,F,,,18.2,
1031_18-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.70,R,,,6.4,
1032_18-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.36,R,,,22.2,
1033_18-05-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.05,F,,,48.5,Max R/F
1034_18-05-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.50,F,,,28.2,
1035_18-05-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.65,F,,,38.0,
1040_19-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.64,F,,,4.6,
1041_19-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.34,R,,,39.6,
1042_19-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.16,F,,,39.4,
1043_19-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.96,R,,,5.4,
1044_19-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.14,R,,,7.2,
1045_19-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.49,R,,,100.4,Max R/F
1046_19-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.54,R,,,7.2,
1047_19-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.67,S,,,0.0,
1048_19-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.30,R,,,2.2,
1049_19-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.93,R,,,9.0,
1050_19-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.23,S,,,2.0,
1051_19-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.28,F,,,9.8,
1052_19-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.06,F,,,6.0,
1053_19-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.78,R,,,6.8,
1054_19-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.20,R,,,20.8,
1055_19-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.61,R,,,11.4,
1056_19-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.48,S,,,N/A,
1057_19-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.09,F,,,12.6,
1058_19-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.79,S,,,6.2,
1059_19-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.98,R,,,6.2,
1060_19-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.91,S,,,5.8,
1061_19-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.52,R,,,1.6,Min R/F
1062_19-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,50.50,S,,,28.2,
1063_19-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.55,R,,,61.0,
1064_19-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,46.11,R,,,76.4,
1065_19-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.21,F,,,52.4,
1066_19-05-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,92.94,R,,,6.0,
1067_19-05-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.62,R,,,45.2,
1068_19-05-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.62,F,,,21.2,
1069_19-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.58,F,,,4.6,
1070_19-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.34,F,,,39.4,
1071_19-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.15,F,,,39.4,
1072_19-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.03,S,,,5.4,
1073_19-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.45,R,,,7.2,
1074_19-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.69,R,,,100.4,Max R/F
1075_19-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.62,S,,,7.2,
1076_19-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.64,F,,,0.0,
1077_19-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.24,F,,,2.2,
1078_19-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.88,F,,,9.0,
1079_19-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.20,S,,,2.0,
1080_19-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.05,F,,,9.8,
1081_19-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.89,F,,,6.0,
1082_19-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.87,S,,,6.8,
1083_19-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.18,S,,,20.8,
1084_19-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.73,F,,,11.4,
1085_19-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.68,R,,,N/A,
1086_19-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.15,R,,,12.6,
1087_19-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.88,R,,,6.2,
1088_19-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.90,F,,,6.2,
1089_19-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.91,R,,,5.8,
1090_19-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.53,S,,,1.6,Min R/F
1091_19-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,50.35,F,,,28.2,
1092_19-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.53,F,,,61.0,
1093_19-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,46.04,F,,,76.4,
1094_19-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.30,R,,,52.4,
1095_19-05-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,92.92,F,,,6.0,
1096_19-05-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.65,S,,,45.2,
1097_19-05-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.51,F,,,21.2,
1102_20-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.49,F,,,3.8,
1103_20-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.30,S,,,8.0,
1104_20-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.20,R,,,0.6,
1105_20-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.14,S,,,84.4,Max R/F
1106_20-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.60,R,,,47.4,
1107_20-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.92,R,,,50.2,
1108_20-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.51,F,,,0.0,
1109_20-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.60,S,,,0.0,
1110_20-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.90,R,,,0.6,
1111_20-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.78,F,,,0.0,
1112_20-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.18,S,,,0.2,Min R/F
1113_20-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.08,R,,,6.8,
1114_20-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.79,F,,,0.0,
1115_20-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.89,R,,,7.6,
1116_20-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.18,R,,,1.2,
1117_20-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.66,F,,,7.0,
1118_20-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.81,R,,,N/A,
1119_20-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.13,F,,,41.6,
1120_20-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.00,R,,,0.0,
1121_20-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.55,S,,,0.0,
1122_20-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.98,S,,,7.4,
1123_20-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.59,R,,,19.4,
1124_20-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,50.03,F,,,2.0,
1125_20-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.45,S,,,8.2,
1126_20-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.82,F,,,6.4,
1127_20-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.14,F,,,6.6,
1128_20-05-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,92.84,R,,,0.0,
1129_20-05-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.62,F,,,34.4,
1130_20-05-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.33,F,,,39.2,
1131_20-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.44,F,,,3.8,
1132_20-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.21,F,,,8.0,
1133_20-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.22,S,,,0.6,
1134_20-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.14,S,,,84.4,Max R/F
1135_20-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.69,R,,,47.4,
1136_20-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.21,R,,,50.2,
1137_20-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.49,S,,,0.0,
1138_20-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.61,S,,,0.0,
1139_20-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.90,F,,,0.6,
1140_20-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.64,F,,,0.0,
1141_20-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.16,S,,,0.2,Min R/F
1142_20-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.14,R,,,6.8,
1143_20-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.90,R,,,0.0,
1144_20-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.96,F,,,7.6,
1145_20-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.13,S,,,1.2,
1146_20-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.61,S,,,7.0,
1147_20-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.81,S,,,N/A,
1148_20-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.20,R,,,41.6,
1149_20-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.26,R,,,0.0,
1150_20-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.62,F,,,0.0,
1151_20-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.03,R,,,7.4,
1152_20-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.77,R,,,19.4,
1153_20-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,50.01,S,,,2.0,
1154_20-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.42,S,,,8.2,
1155_20-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.74,F,,,6.4,
1156_20-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.33,R,,,6.6,
1157_20-05-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.03,R,,,0.0,
1158_20-05-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.59,F,,,34.4,
1159_20-05-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.28,S,,,39.2,
1164_21-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.50,R,,,2.4,
1165_21-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.00,S,,,9.0,
1166_21-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.11,F,,,6.6,
1167_21-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.14,S,,,21.6,
1168_21-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.72,S,,,11.8,
1169_21-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.36,R,,,19.4,
1170_21-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.56,S,,,0.6,
1171_21-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.60,S,,,7.0,
1172_21-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.62,F,,,20.2,
1173_21-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.42,F,,,11.8,
